expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-06,1,SPXW,5.0,370.0,condor,7105.0,7110.0,7480.0,7485.0,0.04987679133637299,-0.00043296753812516794,3.625,-1.375,3.15,-1.85,121,3,6,7483.24
2026-07-06,1,SPXW,5.0,375.0,condor,7105.0,7110.0,7485.0,7490.0,0.04987679133637299,0.00023519224293223502,3.475,-1.525,3.05,-1.95,121,6,1,7483.24
2026-07-06,1,SPXW,5.0,380.0,condor,7105.0,7110.0,7490.0,7495.0,0.04987679133637299,0.000903352023989638,3.225,-1.775,2.85,-2.15,121,10,17,7483.24
2026-07-06,1,SPXW,5.0,385.0,condor,7105.0,7110.0,7495.0,7500.0,0.04987679133637299,0.001571511805047041,3.075,-1.925,2.75,-2.25,121,11,2,7483.24
2026-07-06,1,SPXW,5.0,390.0,condor,7105.0,7110.0,7500.0,7505.0,0.04987679133637299,0.002239671586104444,2.825,-2.175,2.55,-2.45,121,4,16,7483.24
2026-07-06,1,SPXW,5.0,395.0,condor,7105.0,7110.0,7505.0,7510.0,0.04987679133637299,0.002907831367161847,2.675,-2.325,2.35,-2.65,121,1,20,7483.24
2026-07-06,1,SPXW,5.0,400.0,condor,7105.0,7110.0,7510.0,7515.0,0.04987679133637299,0.00357599114821925,2.425,-2.575,2.05,-2.95,121,6,21,7483.24
2026-07-06,1,SPXW,5.0,405.0,condor,7105.0,7110.0,7515.0,7520.0,0.04987679133637299,0.0042441509292766525,2.175,-2.825,1.85,-3.15,121,23,17,7483.24
2026-07-06,1,SPXW,5.0,410.0,condor,7105.0,7110.0,7520.0,7525.0,0.04987679133637299,0.004912310710334056,1.925,-3.075,1.65,-3.35,121,7,14,7483.24
2026-07-06,1,SPXW,5.0,415.0,condor,7105.0,7110.0,7525.0,7530.0,0.04987679133637299,0.0055804704913914585,1.725,-3.275,1.45,-3.55,121,12,8,7483.24
2026-07-06,1,SPXW,5.0,420.0,condor,7105.0,7110.0,7530.0,7535.0,0.04987679133637299,0.006248630272448862,1.425,-3.575,1.15,-3.85,121,30,18,7483.24
2026-07-06,1,SPXW,5.0,425.0,condor,7105.0,7110.0,7535.0,7540.0,0.04987679133637299,0.0069167900535062644,1.175,-3.825,0.95,-4.05,121,15,20,7483.24
2026-07-06,1,SPXW,5.0,430.0,condor,7105.0,7110.0,7540.0,7545.0,0.04987679133637299,0.007584949834563668,1.025,-3.975,0.85,-4.15,121,1,22,7483.24
2026-07-06,1,SPXW,5.0,435.0,condor,7105.0,7110.0,7545.0,7550.0,0.04987679133637299,0.008253109615621071,0.85,-4.15,0.7,-4.3,121,1,6,7483.24
2026-07-06,1,SPXW,5.0,440.0,condor,7105.0,7110.0,7550.0,7555.0,0.04987679133637299,0.008921269396678474,0.675,-4.325,0.5,-4.5,121,3,48,7483.24
2026-07-06,1,SPXW,5.0,445.0,condor,7105.0,7110.0,7555.0,7560.0,0.04987679133637299,0.009589429177735876,0.55,-4.45,0.35,-4.65,121,29,33,7483.24
2026-07-06,1,SPXW,5.0,450.0,condor,7105.0,7110.0,7560.0,7565.0,0.04987679133637299,0.010257588958793279,0.375,-4.625,0.2,-4.8,121,38,58,7483.24
2026-07-06,1,SPXW,5.0,455.0,condor,7105.0,7110.0,7565.0,7570.0,0.04987679133637299,0.010925748739850683,0.35,-4.65,0.15,-4.85,121,1,108,7483.24
2026-07-06,1,SPXW,5.0,460.0,condor,7105.0,7110.0,7570.0,7575.0,0.04987679133637299,0.011593908520908086,0.25,-4.75,0.05,-4.95,121,48,48,7483.24
2026-07-06,1,SPXW,5.0,465.0,condor,7105.0,7110.0,7575.0,7580.0,0.04987679133637299,0.012262068301965488,0.15,-4.85,-0.0,-5.0,121,48,115,7483.24
2026-07-06,1,SPXW,5.0,470.0,condor,7105.0,7110.0,7580.0,7585.0,0.04987679133637299,0.01293022808302289,0.175,-4.825,0.05,-4.95,121,1,72,7483.24
2026-07-06,1,SPXW,5.0,475.0,condor,7105.0,7110.0,7585.0,7590.0,0.04987679133637299,0.013598387864080293,0.075,-4.925,-0.05,-5.05,121,48,116,7483.24
2026-07-06,1,SPXW,5.0,480.0,condor,7105.0,7110.0,7590.0,7595.0,0.04987679133637299,0.014266547645137698,0.125,-4.875,-0.0,-5.0,121,1,49,7483.24
